LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

4659 atoms
18 atom types
2918 bonds
17 bond types
1472 angles
30 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.7670000000000003e+00 2.3931000000000001e+01 xlo xhi
-9.2885000000000009e+00 2.7311499999999999e+01 ylo yhi
-2.1650058681775704e+01 2.2486058681775702e+01 zlo zhi

Masses

1 1.008
2 15.9994
3 1.008
4 1.008
5 1.008
6 1.008
7 12.011
8 12.011
9 12.011
10 12.011
11 12.011
12 15.9994
13 15.9994
14 35.45
15 26.982
16 24.305
17 15.9994
18 1.008

Pair Coeffs # lj/charmm/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057
3 0.022 2.35197 0.022 2.35197
4 0.028 2.38761 0.028 2.38761
5 0.024 2.38761 0.024 2.38761
6 0.031 2.22725 0.031 2.22725
7 0.07 3.56359 0.07 3.56359
8 0.02 4.05359 0.01 3.38542
9 0.056 3.58141 0.01 3.38542
10 0.078 3.63487 0.01 3.38542
11 0.068 3.72396 0.068 3.72396
12 0.12 3.02906 0.12 2.49452
13 0.1 2.93997 0.1 2.93997
14 0.15 4.04468 0.15 4.04468
15 1.3298e-06 4.27124 1.3298e-06 4.27124
16 9.0298e-07 5.26432 9.0298e-07 5.26432
17 0.1554 3.16554 0.1554 3.16554
18 0.046 0.400014 0.046 0.400014

Bond Coeffs # harmonic

1 440 1.34
2 365 1.502
3 360.5 1.1
4 200 1.522
5 750 1.22
6 150 1.334
7 222.5 1.538
8 222.5 1.538
9 309 1.111
10 340 1.43
11 222.5 1.53
12 222.5 1.528
13 309 1.111
14 340 1.43
15 322 1.111
16 554.135 0.963
17 450 0.9572

Angle Coeffs # charmm

1 48 123.5 0 0
2 52 119.5 0 0
3 32 112.2 0 0
4 45 111.5 0 0
5 52 108 0 0
6 33 109.5 30 2.163
7 40 109.6 30 2.2651
8 40 109.6 30 2.2651
9 26.5 110.1 22.53 2.179
10 75.7 110.1 0 0
11 33.43 110.1 22.53 2.179
12 40 116 0 0
13 70 125 20 2.442
14 55 109 20 2.326
15 58.35 113.5 11.16 2.561
16 34.5 110.1 22.53 2.179
17 75.7 110.1 0 0
18 58.35 113.6 11.16 2.561
19 58 115 8 2.561
20 26.5 110.1 22.53 2.179
21 34.6 110.1 22.53 2.179
22 34.5 110.1 22.53 2.179
23 75.7 110.1 0 0
24 34.6 110.1 22.53 2.179
25 60 109.5 0 0
26 35.5 109 5.4 1.802
27 60 109.5 0 0
28 35.5 108.4 5.4 1.802
29 55 104.52 0 0
30 90 125.9 160 2.2576

Dihedral Coeffs # charmm

1 0.91 1 180 1
2 0.18 2 180 0
3 0.17 3 180 0
4 0.3 3 180 1
5 0.14 1 180 1
6 0.17 2 0 0
7 0.05 3 180 0
8 0.19 3 0 1
9 0 5 180 1
10 0.317 3 180 0
11 0.557 2 0 0
12 0.753 1 0 0
13 0.19 3 0 1
14 0 4 0 1
15 0.15 3 180 0
16 1.453 2 180 0
17 0.837 1 180 0
18 0 4 0 1
19 0.15 3 180 0
20 1.453 2 180 0
21 0.837 1 180 0
22 0 3 0 1
23 0.267 3 180 1
24 0.173 2 0 0
25 0.781 1 180 0
26 0 3 0 1
27 2.05 2 180 1
28 0.965 1 180 1
29 3.85 2 180 0
30 0.45 1 180 1
31 8.5 2 180 0
32 0.45 1 180 1
33 8.5 2 180 0
34 2.05 2 180 1
35 0.2 3 0 1
36 0.12 3 0 1
37 0.05 6 180 1
38 0 6 0 1
39 0.03 3 180 0
40 0.432 2 180 0
41 0.332 1 0 0
42 0.101 2 0 1
43 0.142 3 180 0
44 0.074 4 0 0
45 0.097 5 0 0
46 0.162 2 0 1
47 0.047 3 180 0
48 0.105 4 0 0
49 0.177 5 0 0
50 0.19 3 0 1
51 0.16 3 0 1
52 0.965 1 180 1
53 3.85 2 180 0
54 0.2 3 0 1
55 0 3 0 1
56 0.19 3 0 1
57 0.2 3 0 1
58 0.2 3 0 1
59 0.2 3 0 1
60 0 3 0 1
61 0 6 180 1
62 0 6 180 1
63 0.2 3 0 1
64 0.19 3 0 1
65 0.16 3 0 1
66 0.2 3 0 1
67 1 2 180 1
68 -0.429 4 60 1
69 0.614 3 0 0
70 -0.115 2 60 0
71 0.703 1 180 0

Improper Coeffs # harmonic

1 100 0

Atoms # full

1232 320 1 4.1699999999999998e-01 -3.1442418015797973e+00 -1.3954230030995678e+00 -1.7234982963656719e+01 -7 4 0
1177 302 2 -8.3399999999999996e-01 -2.5866915541709208e+00 -3.3348983652164854e+00 -1.3261010199874539e+01 -27 -13 0
2322 637 1 4.1699999999999998e-01 -6.9620615655835341e+00 -8.5738124352360376e+00 -1.9826290817996014e+01 54 -8 1
2908 787 2 -8.3399999999999996e-01 -7.6945872501156067e+00 -7.6804826023756503e+00 -1.2047908039992205e+01 25 -7 1
1179 302 1 4.1699999999999998e-01 -2.5495585022179252e+00 -3.6365584739119932e+00 -1.2353392102498949e+01 -27 -13 0
