LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

3671 atoms
17 atom types
2150 bonds
18 bond types
1532 angles
32 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.6215000000000002e+00 2.2244499999999999e+01 xlo xhi
-9.2200000000000006e+00 2.8030000000000001e+01 ylo yhi
-1.4878731744475008e+01 1.8427731744475008e+01 zlo zhi

Masses

1 1.008
2 15.9994
3 1.008
4 1.008
5 1.008
6 1.008
7 12.011
8 12.011
9 12.011
10 12.011
11 12.011
12 15.9994
13 15.9994
14 26.982
15 15.9994
16 15.9994
17 1.008

Pair Coeffs # lj/charmm/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057
3 0.022 2.35197 0.022 2.35197
4 0.028 2.38761 0.028 2.38761
5 0.024 2.38761 0.024 2.38761
6 0.031 2.22725 0.031 2.22725
7 0.07 3.56359 0.07 3.56359
8 0.02 4.05359 0.01 3.38542
9 0.056 3.58141 0.01 3.38542
10 0.078 3.63487 0.01 3.38542
11 0.068 3.72396 0.068 3.72396
12 0.12 3.02906 0.12 2.49452
13 0.1 2.93997 0.1 2.93997
14 1.3298e-06 4.27124 1.3298e-06 4.27124
15 0.1554 3.16554 0.1554 3.16554
16 0.1554 3.16554 0.1554 3.16554
17 0.046 0.400014 0.046 0.400014

Bond Coeffs # harmonic

1 0 1.9
2 440 1.34
3 365 1.502
4 360.5 1.1
5 200 1.522
6 750 1.22
7 150 1.334
8 222.5 1.538
9 222.5 1.538
10 309 1.111
11 340 1.43
12 222.5 1.53
13 222.5 1.528
14 309 1.111
15 340 1.43
16 322 1.111
17 554.135 0.963
18 450 0.9572

Angle Coeffs # charmm

1 30 109.47 0 0
2 30 109.47 0 0
3 48 123.5 0 0
4 52 119.5 0 0
5 32 112.2 0 0
6 45 111.5 0 0
7 52 108 0 0
8 33 109.5 30 2.163
9 40 109.6 30 2.2651
10 40 109.6 30 2.2651
11 26.5 110.1 22.53 2.179
12 75.7 110.1 0 0
13 33.43 110.1 22.53 2.179
14 40 116 0 0
15 70 125 20 2.442
16 55 109 20 2.326
17 58.35 113.5 11.16 2.561
18 34.5 110.1 22.53 2.179
19 75.7 110.1 0 0
20 58.35 113.6 11.16 2.561
21 58 115 8 2.561
22 26.5 110.1 22.53 2.179
23 34.6 110.1 22.53 2.179
24 34.5 110.1 22.53 2.179
25 75.7 110.1 0 0
26 34.6 110.1 22.53 2.179
27 60 109.5 0 0
28 35.5 109 5.4 1.802
29 60 109.5 0 0
30 35.5 108.4 5.4 1.802
31 55 104.52 0 0
32 90 125.9 160 2.2576

Dihedral Coeffs # charmm

1 0.91 1 180 1
2 0.18 2 180 0
3 0.17 3 180 0
4 0.3 3 180 1
5 0.14 1 180 1
6 0.17 2 0 0
7 0.05 3 180 0
8 0.19 3 0 1
9 0 5 180 1
10 0.317 3 180 0
11 0.557 2 0 0
12 0.753 1 0 0
13 0.19 3 0 1
14 0 4 0 1
15 0.15 3 180 0
16 1.453 2 180 0
17 0.837 1 180 0
18 0 4 0 1
19 0.15 3 180 0
20 1.453 2 180 0
21 0.837 1 180 0
22 0 3 0 1
23 0.267 3 180 1
24 0.173 2 0 0
25 0.781 1 180 0
26 0 3 0 1
27 2.05 2 180 1
28 0.965 1 180 1
29 3.85 2 180 0
30 0.45 1 180 1
31 8.5 2 180 0
32 0.45 1 180 1
33 8.5 2 180 0
34 2.05 2 180 1
35 0.2 3 0 1
36 0.12 3 0 1
37 0.05 6 180 1
38 0 6 0 1
39 0.03 3 180 0
40 0.432 2 180 0
41 0.332 1 0 0
42 0.101 2 0 1
43 0.142 3 180 0
44 0.074 4 0 0
45 0.097 5 0 0
46 0.162 2 0 1
47 0.047 3 180 0
48 0.105 4 0 0
49 0.177 5 0 0
50 0.19 3 0 1
51 0.16 3 0 1
52 0.965 1 180 1
53 3.85 2 180 0
54 0.2 3 0 1
55 0 3 0 1
56 0.19 3 0 1
57 0.2 3 0 1
58 0.2 3 0 1
59 0.2 3 0 1
60 0 3 0 1
61 0 6 180 1
62 0 6 180 1
63 0.2 3 0 1
64 0.19 3 0 1
65 0.16 3 0 1
66 0.2 3 0 1
67 1 2 180 1
68 -0.429 4 60 1
69 0.614 3 0 0
70 -0.115 2 60 0
71 0.703 1 180 0

Improper Coeffs # harmonic

1 100 0

Atoms # full

966 270 2 -8.3399999999999996e-01 -2.1407108585785712e+00 -2.6647559325596157e+00 -6.9512992474610211e+00 -23 6 1
1809 534 1 4.1699999999999998e-01 -6.3777635822601910e+00 -1.2693720717700314e+00 -1.2989379480461787e+01 6 -4 1
1859 551 2 -8.3399999999999996e-01 -6.9698605126848250e+00 -3.7613903796823607e+00 -8.1922924106391992e+00 -10 -8 1
982 275 1 4.1699999999999998e-01 -6.5709931389763723e+00 -7.9984987619417005e+00 -7.2450357441384678e+00 -19 2 1
2726 823 1 4.1699999999999998e-01 -6.0909539503130681e+00 -1.6555512409111142e+00 -7.1217339455832720e+00 -5 52 1
